,UDI,Product ID,Target,Failure Type,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],predictions
8378,8379,M23238,0,No Failure,2,298.8,309.9,1331,61.6,46,fail
8379,8380,L55559,0,No Failure,1,298.8,309.9,1629,31.9,49,fail
8380,8381,L55560,0,No Failure,1,298.9,310.0,1776,25.7,51,fail
8381,8382,H37795,0,No Failure,0,298.8,310.0,1530,38.3,53,fail
8382,8383,L55562,0,No Failure,1,298.9,310.0,1719,27.3,58,fail
8383,8384,M23243,0,No Failure,2,298.8,309.9,1495,35.2,60,fail
8384,8385,L55564,0,No Failure,1,298.8,309.7,1450,43.1,63,fail
8385,8386,H37799,0,No Failure,0,298.8,309.8,1563,38.8,65,fail
8386,8387,M23246,0,No Failure,2,298.9,309.9,1501,37.1,70,fail
8387,8388,L55567,0,No Failure,1,298.8,309.9,1351,47.2,73,fail
8388,8389,L55568,0,No Failure,1,298.9,309.9,1365,46.5,75,fail
8389,8390,L55569,0,No Failure,1,298.8,309.9,1525,39.7,77,fail
8390,8391,M23250,0,No Failure,2,298.8,309.8,1288,61.9,79,fail
8391,8392,L55571,0,No Failure,1,298.6,309.6,1423,42.7,82,fail
8392,8393,M23252,0,No Failure,2,298.5,309.6,1502,39.4,84,fail
8393,8394,L55573,0,No Failure,1,298.5,309.5,1428,43.5,87,pass
8394,8395,M23254,0,No Failure,2,298.6,309.5,1566,38.1,89,pass
8395,8396,M23255,0,No Failure,2,298.5,309.5,1483,44.8,92,pass
8396,8397,H37810,0,No Failure,0,298.6,309.6,1593,33.3,95,fail
8397,8398,L55577,0,No Failure,1,298.5,309.6,1724,26.4,100,fail
8398,8399,L55578,1,Power Failure,1,298.5,309.7,2617,12.1,102,fail
8399,8400,L55579,0,No Failure,1,298.6,309.7,1294,59.4,104,fail
8400,8401,L55580,0,No Failure,1,298.6,309.6,1533,40.7,106,fail
8401,8402,H37815,0,No Failure,0,298.5,309.4,1671,31.8,108,pass
8402,8403,L55582,0,No Failure,1,298.5,309.5,1370,52.4,113,pass
8403,8404,L55583,0,No Failure,1,298.5,309.6,1462,45.1,115,fail
8404,8405,L55584,0,No Failure,1,298.4,309.5,1545,36.6,117,pass
8405,8406,M23265,0,No Failure,2,298.4,309.5,1484,41.7,119,pass
8406,8407,M23266,0,No Failure,2,298.4,309.5,1344,45.3,122,pass
8407,8408,L55587,0,No Failure,1,298.4,309.5,1357,50.1,125,pass
8408,8409,M23268,0,No Failure,2,298.5,309.6,1572,33.0,127,fail
8409,8410,L55589,0,No Failure,1,298.5,309.6,1861,26.9,130,fail
8410,8411,L55590,0,No Failure,1,298.5,309.5,1548,44.5,132,pass
8411,8412,L55591,0,No Failure,1,298.6,309.8,1496,37.7,134,fail
8412,8413,M23272,0,No Failure,2,298.6,309.7,1314,49.7,136,fail
8413,8414,M23273,0,No Failure,2,298.6,309.7,1422,49.7,139,fail
8414,8415,L55594,0,No Failure,1,298.6,309.8,1842,20.1,142,fail
8415,8416,M23275,0,No Failure,2,298.7,309.9,1434,53.0,144,fail
8416,8417,M23276,0,No Failure,2,298.8,310.1,1585,31.3,147,fail
8417,8418,H37831,0,No Failure,0,298.8,310.1,1704,30.7,150,fail
8418,8419,L55598,0,No Failure,1,298.9,310.2,1971,23.2,155,fail
8419,8420,L55599,0,No Failure,1,299.0,310.3,1431,39.9,157,fail
8420,8421,L55600,0,No Failure,1,298.9,310.4,1546,37.7,159,fail
8421,8422,L55601,0,No Failure,1,298.9,310.3,1496,36.3,161,fail
8422,8423,H37836,0,No Failure,0,298.9,310.3,1243,63.0,163,fail
8423,8424,L55603,0,No Failure,1,299.0,310.4,1452,46.2,168,fail
8424,8425,L55604,0,No Failure,1,299.1,310.6,1380,44.7,170,fail
8425,8426,L55605,0,No Failure,1,299.2,310.6,1567,38.4,172,fail
8426,8427,L55606,0,No Failure,1,299.1,310.5,1628,35.9,174,fail
8427,8428,L55607,0,No Failure,1,299.1,310.4,1505,46.1,176,fail
8428,8429,M23288,0,No Failure,2,299.0,310.3,1827,28.0,178,fail
8429,8430,L55609,0,No Failure,1,299.0,310.3,1577,40.0,181,fail
8430,8431,L55610,0,No Failure,1,298.9,310.2,1304,57.2,183,fail
8431,8432,H37845,0,No Failure,0,298.9,310.1,1324,54.6,185,fail
8432,8433,L55612,0,No Failure,1,298.8,310.0,1537,39.9,190,fail
8433,8434,M23293,0,No Failure,2,298.8,310.1,1501,48.7,192,fail
8434,8435,M23294,0,No Failure,2,298.7,309.9,1654,29.1,195,fail
8435,8436,M23295,0,No Failure,2,298.7,310.0,1519,38.1,198,fail
8436,8437,L55616,0,No Failure,1,298.7,309.9,1371,51.3,201,fail
8437,8438,L55617,1,Overstrain Failure,1,298.7,309.8,1181,65.9,203,fail
8438,8439,L55618,0,No Failure,1,298.6,309.8,1469,42.8,205,fail
8439,8440,L55619,0,No Failure,1,298.6,309.8,1637,34.6,207,fail
8440,8441,L55620,0,No Failure,1,298.6,309.8,1370,56.0,0,fail
8441,8442,L55621,0,No Failure,1,298.6,309.9,1630,30.6,2,fail
8442,8443,L55622,0,No Failure,1,298.6,310.0,1517,39.0,4,fail
8443,8444,M23303,0,No Failure,2,298.6,309.9,1668,32.3,6,fail
8444,8445,M23304,0,No Failure,2,298.6,309.9,1818,24.9,9,fail
8445,8446,M23305,0,No Failure,2,298.6,310.0,1541,36.9,12,fail
8446,8447,L55626,0,No Failure,1,298.5,309.9,1482,42.1,15,fail
8447,8448,L55627,0,No Failure,1,298.6,310.1,1439,49.9,17,fail
8448,8449,L55628,0,No Failure,1,298.5,310.0,1492,41.2,19,fail
8449,8450,L55629,0,No Failure,1,298.4,309.9,1725,27.8,21,fail
8450,8451,L55630,0,No Failure,1,298.4,310.0,1559,44.2,23,fail
8451,8452,L55631,0,No Failure,1,298.5,310.0,1435,42.5,25,fail
8452,8453,M23312,0,No Failure,2,298.6,310.0,1512,37.5,27,fail
8453,8454,L55633,0,No Failure,1,298.6,309.9,1564,37.1,30,fail
8454,8455,L55634,0,No Failure,1,298.6,310.0,1522,40.3,32,fail
8455,8456,L55635,0,No Failure,1,298.6,309.9,1356,59.5,34,fail
8456,8457,L55636,0,No Failure,1,298.6,309.9,1556,38.6,36,fail
8457,8458,L55637,0,No Failure,1,298.6,309.9,1393,45.5,38,fail
8458,8459,L55638,0,No Failure,1,298.7,309.9,1753,26.8,40,fail
8459,8460,L55639,0,No Failure,1,298.7,309.9,1651,29.5,42,fail
8460,8461,L55640,0,No Failure,1,298.7,309.9,1372,54.7,44,fail
8461,8462,L55641,0,No Failure,1,298.7,309.9,1446,43.3,46,fail
8462,8463,M23322,0,No Failure,2,298.7,309.8,1501,44.7,48,fail
8463,8464,M23323,0,No Failure,2,298.7,309.9,1411,45.1,51,fail
8464,8465,H37878,0,No Failure,0,298.6,309.7,1672,27.5,54,fail
8465,8466,M23325,0,No Failure,2,298.7,309.8,1475,40.5,59,fail
8466,8467,L55646,0,No Failure,1,298.7,309.8,1469,38.4,62,fail
8467,8468,L55647,0,No Failure,1,298.6,309.8,1704,28.3,64,fail
8468,8469,H37882,0,No Failure,0,298.6,309.7,1463,39.1,66,fail
8469,8470,M23329,0,No Failure,2,298.6,309.7,1280,64.1,71,fail
8470,8471,L55650,0,No Failure,1,298.7,309.9,1464,38.0,74,fail
8471,8472,L55651,0,No Failure,1,298.6,309.8,1332,46.4,76,fail
8472,8473,L55652,0,No Failure,1,298.5,309.7,1634,37.8,78,fail
8473,8474,M23333,0,No Failure,2,298.6,309.8,1430,43.1,80,fail
8474,8475,M23334,0,No Failure,2,298.5,309.7,1523,44.6,83,fail
8475,8476,M23335,0,No Failure,2,298.5,309.7,1557,37.7,86,fail
8476,8477,L55656,0,No Failure,1,298.5,309.6,1585,32.2,89,fail
8477,8478,H37891,0,No Failure,0,298.5,309.6,1579,33.5,91,fail
8478,8479,M23338,0,No Failure,2,298.5,309.7,1354,60.8,96,fail
8479,8480,L55659,0,No Failure,1,298.6,309.7,1627,33.4,99,fail
8480,8481,L55660,0,No Failure,1,298.4,309.6,1477,35.6,101,fail
8481,8482,M23341,0,No Failure,2,298.3,309.4,1595,29.0,103,pass
8482,8483,L55662,0,No Failure,1,298.4,309.5,1520,38.1,106,pass
8483,8484,L55663,0,No Failure,1,298.3,309.4,1618,31.5,108,pass
8484,8485,L55664,0,No Failure,1,298.4,309.5,1397,50.3,110,pass
8485,8486,L55665,0,No Failure,1,298.4,309.5,1450,47.9,112,pass
8486,8487,M23346,0,No Failure,2,298.5,309.5,1501,40.2,114,pass
8487,8488,L55667,0,No Failure,1,298.4,309.4,1392,50.1,117,pass
8488,8489,L55668,0,No Failure,1,298.4,309.4,1385,43.2,119,pass
8489,8490,L55669,0,No Failure,1,298.4,309.4,1461,46.3,121,pass
8490,8491,M23350,0,No Failure,2,298.5,309.6,1364,58.7,123,fail
8491,8492,L55671,0,No Failure,1,298.5,309.5,1579,38.6,126,pass
8492,8493,M23352,0,No Failure,2,298.4,309.5,1514,38.8,128,pass
8493,8494,M23353,0,No Failure,2,298.3,309.5,1560,36.9,131,pass
8494,8495,L55674,0,No Failure,1,298.3,309.5,1542,36.7,134,pass
8495,8496,L55675,0,No Failure,1,298.3,309.4,1668,27.1,136,pass
8496,8497,M23356,0,No Failure,2,298.3,309.4,1816,22.6,138,pass
8497,8498,M23357,0,No Failure,2,298.3,309.4,1509,34.2,141,pass
8498,8499,L55678,0,No Failure,1,298.4,309.6,1479,37.8,144,fail
8499,8500,L55679,0,No Failure,1,298.4,309.6,1655,30.2,146,fail
8500,8501,L55680,0,No Failure,1,298.3,309.5,1711,30.3,148,pass
8501,8502,L55681,0,No Failure,1,298.4,309.7,1581,34.6,150,fail
8502,8503,H37916,0,No Failure,0,298.6,309.8,1279,55.9,152,fail
8503,8504,L55683,0,No Failure,1,298.5,309.8,1468,40.9,157,fail
8504,8505,L55684,0,No Failure,1,298.4,309.7,1419,41.3,159,fail
8505,8506,L55685,0,No Failure,1,298.4,309.7,1530,38.6,161,fail
8506,8507,L55686,1,No Failure,1,298.4,309.6,1710,27.3,163,fail
8507,8508,L55687,0,No Failure,1,298.4,309.7,1518,39.8,165,fail
8508,8509,M23368,0,No Failure,2,298.4,309.7,1679,33.3,167,fail
8509,8510,M23369,0,No Failure,2,298.4,309.7,1870,22.5,170,fail
8510,8511,L55690,0,No Failure,1,298.3,309.7,1484,44.3,173,fail
8511,8512,L55691,0,No Failure,1,298.4,309.7,1457,44.2,175,fail
8512,8513,H37926,0,No Failure,0,298.3,309.6,1546,36.2,177,fail
8513,8514,M23373,0,No Failure,2,298.2,309.5,1478,36.5,182,pass
8514,8515,L55694,0,No Failure,1,298.2,309.4,1447,47.1,185,pass
8515,8516,L55695,0,No Failure,1,298.2,309.4,1443,45.4,187,pass
8516,8517,L55696,0,No Failure,1,298.3,309.6,1527,30.9,189,fail
8517,8518,M23377,0,No Failure,2,298.3,309.6,1469,54.8,191,fail
8518,8519,M23378,0,No Failure,2,298.3,309.6,1681,27.1,194,fail
8519,8520,L55699,0,No Failure,1,298.3,309.6,1420,44.1,197,fail
8520,8521,M23380,0,No Failure,2,298.3,309.5,1543,49.9,199,pass
8521,8522,L55701,0,No Failure,1,298.4,309.5,1376,50.4,202,fail
8522,8523,H37936,0,No Failure,0,298.3,309.4,1631,29.8,0,pass
8523,8524,H37937,0,No Failure,0,298.3,309.3,1529,41.7,5,pass
8524,8525,L55704,0,No Failure,1,298.3,309.4,1468,46.2,10,pass
8525,8526,L55705,0,No Failure,1,298.3,309.4,1378,52.3,12,pass
8526,8527,L55706,0,No Failure,1,298.3,309.3,1401,51.9,14,pass
8527,8528,L55707,0,No Failure,1,298.4,309.3,1531,37.4,16,pass
8528,8529,L55708,0,No Failure,1,298.4,309.3,1512,35.8,18,pass
8529,8530,M23389,0,No Failure,2,298.5,309.4,1522,47.4,20,pass
8530,8531,M23390,0,No Failure,2,298.5,309.3,1615,31.8,23,pass
8531,8532,L55711,0,No Failure,1,298.6,309.3,1449,46.5,26,pass
8532,8533,L55712,0,No Failure,1,298.6,309.4,1315,55.5,28,pass
8533,8534,M23393,0,No Failure,2,298.6,309.4,1465,41.1,30,pass
8534,8535,M23394,0,No Failure,2,298.6,309.5,1404,43.3,33,pass
8535,8536,L55715,0,No Failure,1,298.6,309.5,1547,44.8,36,pass
8536,8537,M23396,0,No Failure,2,298.6,309.5,1426,45.4,38,pass
8537,8538,L55717,0,No Failure,1,298.6,309.5,1730,30.2,41,pass
8538,8539,L55718,0,No Failure,1,298.5,309.4,1548,37.7,43,pass
8539,8540,L55719,0,No Failure,1,298.5,309.4,1517,40.2,45,pass
8540,8541,L55720,0,No Failure,1,298.6,309.5,1687,29.3,47,pass
8541,8542,L55721,0,No Failure,1,298.5,309.5,1738,25.2,49,pass
8542,8543,H37956,0,No Failure,0,298.4,309.4,1512,35.3,51,pass
8543,8544,M23403,0,No Failure,2,298.5,309.4,1365,48.7,56,pass
8544,8545,H37958,0,No Failure,0,298.5,309.4,2011,21.0,59,pass
8545,8546,L55725,0,No Failure,1,298.4,309.3,1806,27.6,64,pass
8546,8547,L55726,0,No Failure,1,298.4,309.3,1716,28.4,66,pass
8547,8548,M23407,0,No Failure,2,298.4,309.4,1666,24.3,68,pass
8548,8549,L55728,0,No Failure,1,298.5,309.4,1578,36.3,71,pass
8549,8550,L55729,0,No Failure,1,298.3,309.3,1558,37.2,73,pass
8550,8551,L55730,0,No Failure,1,298.3,309.2,1456,45.5,75,pass
8551,8552,M23411,0,No Failure,2,298.2,309.1,1457,49.0,77,pass
8552,8553,L55732,0,No Failure,1,298.2,309.1,1467,44.5,80,pass
8553,8554,M23413,0,No Failure,2,298.1,309.0,1661,38.2,82,pass
8554,8555,L55734,0,No Failure,1,298.1,309.0,1592,33.9,85,pass
8555,8556,L55735,0,No Failure,1,298.2,309.0,1596,37.2,87,pass
8556,8557,L55736,0,No Failure,1,298.2,309.0,1489,40.6,89,pass
8557,8558,L55737,0,No Failure,1,298.3,309.0,1471,48.3,91,pass
8558,8559,M23418,0,No Failure,2,298.3,309.0,1505,41.3,93,pass
8559,8560,L55739,0,No Failure,1,298.3,309.0,1519,40.0,96,pass
8560,8561,L55740,0,No Failure,1,298.3,309.0,1408,45.4,98,pass
8561,8562,L55741,0,No Failure,1,298.2,308.9,1332,44.4,100,pass
8562,8563,L55742,0,No Failure,1,298.1,308.9,1351,52.4,102,pass
8563,8564,L55743,0,No Failure,1,298.0,308.9,1500,36.7,104,pass
8564,8565,M23424,0,No Failure,2,298.0,308.7,1614,30.7,106,pass
8565,8566,L55745,0,No Failure,1,298.0,308.8,1489,36.5,109,pass
8566,8567,M23426,0,No Failure,2,297.9,308.7,1751,26.6,111,pass
8567,8568,L55747,0,No Failure,1,298.0,308.7,1511,45.8,114,pass
8568,8569,L55748,0,No Failure,1,297.9,308.6,1691,29.6,116,pass
8569,8570,L55749,0,No Failure,1,297.9,308.6,1757,27.5,118,pass
8570,8571,H37984,0,No Failure,0,297.9,308.7,1545,35.9,120,pass
8571,8572,L55751,0,No Failure,1,297.9,308.6,2262,15.7,125,fail
8572,8573,M23432,0,No Failure,2,297.7,308.5,1559,35.2,127,pass
8573,8574,L55753,0,No Failure,1,297.6,308.4,1626,32.4,130,pass
8574,8575,L55754,0,No Failure,1,297.6,308.3,1424,53.9,132,pass
8575,8576,M23435,0,No Failure,2,297.6,308.3,1648,29.1,134,pass
8576,8577,L55756,0,No Failure,1,297.6,308.3,1523,39.5,137,pass
8577,8578,L55757,0,No Failure,1,297.6,308.3,1502,43.2,139,pass
8578,8579,L55758,0,No Failure,1,297.5,308.2,1489,40.7,141,pass
8579,8580,M23439,0,No Failure,2,297.4,308.1,1620,31.2,143,pass
8580,8581,L55760,0,No Failure,1,297.5,308.1,1631,30.6,146,pass
8581,8582,M23441,0,No Failure,2,297.5,308.0,1429,45.8,148,pass
8582,8583,M23442,1,Power Failure,2,297.5,308.1,1334,72.0,151,fail
8583,8584,L55763,0,No Failure,1,297.4,308.0,1423,38.0,154,pass
8584,8585,L55764,0,No Failure,1,297.4,307.9,1390,47.7,156,pass
8585,8586,M23445,0,No Failure,2,297.4,307.9,1338,48.5,158,pass
8586,8587,H38000,0,No Failure,0,297.3,307.9,1461,37.5,161,pass
8587,8588,M23447,0,No Failure,2,297.4,307.9,1627,34.3,166,pass
8588,8589,L55768,0,No Failure,1,297.3,307.8,1385,44.4,169,fail
8589,8590,M23449,0,No Failure,2,297.3,307.8,1538,48.0,171,fail
8590,8591,L55770,0,No Failure,1,297.4,307.9,1557,35.5,174,pass
8591,8592,L55771,0,No Failure,1,297.4,307.9,1606,33.4,176,pass
8592,8593,M23452,0,No Failure,2,297.5,308.0,1430,44.5,178,pass
8593,8594,M23453,0,No Failure,2,297.4,308.0,1601,34.6,181,pass
8594,8595,L55774,0,No Failure,1,297.4,308.0,1356,51.9,184,pass
8595,8596,M23455,0,No Failure,2,297.5,308.2,1624,30.9,186,pass
8596,8597,L55776,0,No Failure,1,297.5,308.2,1327,56.5,189,fail
8597,8598,L55777,0,No Failure,1,297.6,308.3,1410,47.0,191,pass
8598,8599,L55778,0,No Failure,1,297.6,308.3,1478,42.3,193,pass
8599,8600,L55779,0,No Failure,1,297.6,308.4,1460,40.3,195,pass
8600,8601,L55780,0,No Failure,1,297.5,308.3,1435,40.3,197,pass
8601,8602,H38015,0,No Failure,0,297.4,308.2,1359,46.9,199,pass
8602,8603,L55782,0,No Failure,1,297.4,308.1,1729,31.7,204,pass
8603,8604,H38017,0,No Failure,0,297.3,308.0,1384,49.1,206,fail
8604,8605,L55784,0,No Failure,1,297.4,308.2,1297,52.1,211,fail
8605,8606,L55785,0,No Failure,1,297.5,308.4,1633,33.3,213,pass
8606,8607,M23466,0,No Failure,2,297.5,308.4,1505,37.2,215,pass
8607,8608,L55787,0,No Failure,1,297.5,308.4,1433,50.0,218,fail
8608,8609,L55788,1,Overstrain Failure,1,297.4,308.4,1369,50.6,220,fail
8609,8610,L55789,1,Tool Wear Failure,1,297.4,308.3,1475,40.5,222,fail
8610,8611,L55790,0,No Failure,1,297.4,308.3,1561,38.3,0,pass
8611,8612,L55791,0,No Failure,1,297.4,308.3,1472,45.5,2,pass
8612,8613,L55792,0,No Failure,1,297.5,308.4,1441,44.5,4,pass
8613,8614,M23473,0,No Failure,2,297.5,308.5,1401,50.5,6,pass
8614,8615,L55794,0,No Failure,1,297.5,308.5,1691,33.1,9,pass
8615,8616,L55795,0,No Failure,1,297.6,308.6,1382,47.1,11,pass
8616,8617,L55796,0,No Failure,1,297.6,308.6,1355,46.4,13,pass
8617,8618,L55797,0,No Failure,1,297.6,308.6,1529,45.3,15,pass
8618,8619,L55798,0,No Failure,1,297.7,308.7,1829,24.9,17,pass
8619,8620,H38033,0,No Failure,0,297.6,308.6,1480,39.8,19,pass
8620,8621,L55800,0,No Failure,1,297.6,308.5,1475,42.4,24,pass
8621,8622,M23481,0,No Failure,2,297.6,308.5,1431,52.6,26,pass
8622,8623,L55802,0,No Failure,1,297.5,308.3,1437,42.3,29,pass
8623,8624,M23483,0,No Failure,2,297.5,308.3,1476,45.6,31,pass
8624,8625,H38038,0,No Failure,0,297.5,308.4,1490,39.7,34,pass
8625,8626,L55805,0,No Failure,1,297.4,308.3,1632,33.5,39,pass
8626,8627,L55806,0,No Failure,1,297.4,308.2,1402,49.7,41,pass
8627,8628,L55807,0,No Failure,1,297.4,308.3,1347,45.8,43,pass
8628,8629,L55808,0,No Failure,1,297.5,308.4,1747,31.0,45,pass
8629,8630,H38043,0,No Failure,0,297.5,308.5,1557,39.1,47,pass
8630,8631,L55810,0,No Failure,1,297.4,308.4,1371,57.4,52,fail
8631,8632,H38045,0,No Failure,0,297.3,308.3,1506,37.0,54,pass
8632,8633,L55812,0,No Failure,1,297.3,308.3,1590,35.5,59,pass
8633,8634,L55813,0,No Failure,1,297.4,308.3,1336,53.7,61,pass
8634,8635,L55814,0,No Failure,1,297.3,308.3,1411,43.2,63,pass
8635,8636,L55815,0,No Failure,1,297.4,308.3,1704,27.3,65,pass
8636,8637,L55816,0,No Failure,1,297.5,308.4,1723,27.3,67,pass
8637,8638,L55817,0,No Failure,1,297.5,308.5,1459,39.7,69,pass
8638,8639,L55818,0,No Failure,1,297.6,308.5,1572,35.9,71,pass
8639,8640,L55819,0,No Failure,1,297.5,308.4,1384,56.0,73,pass
8640,8641,L55820,0,No Failure,1,297.6,308.6,1383,47.5,75,pass
8641,8642,M23501,0,No Failure,2,297.6,308.5,1360,48.6,77,pass
8642,8643,M23502,0,No Failure,2,297.5,308.4,1596,36.6,80,pass
8643,8644,L55823,0,No Failure,1,297.5,308.5,1448,54.3,83,pass
8644,8645,M23504,0,No Failure,2,297.6,308.5,1443,38.2,85,pass
8645,8646,M23505,0,No Failure,2,297.6,308.6,1492,35.5,88,pass
8646,8647,L55826,0,No Failure,1,297.5,308.6,1497,43.9,91,pass
8647,8648,L55827,0,No Failure,1,297.5,308.5,1530,38.5,93,pass
8648,8649,M23508,0,No Failure,2,297.4,308.4,1478,46.2,95,pass
8649,8650,L55829,0,No Failure,1,297.4,308.4,1328,61.8,98,fail
8650,8651,H38064,0,No Failure,0,297.4,308.3,1771,27.4,100,pass
8651,8652,M23511,0,No Failure,2,297.4,308.4,1564,35.0,105,pass
8652,8653,H38066,0,No Failure,0,297.3,308.3,1461,41.5,108,pass
8653,8654,M23513,0,No Failure,2,297.4,308.3,1335,57.9,113,fail
8654,8655,M23514,0,No Failure,2,297.4,308.4,1441,46.8,116,pass
8655,8656,L55835,0,No Failure,1,297.3,308.3,1268,60.6,119,fail
8656,8657,M23516,0,No Failure,2,297.3,308.3,1697,27.4,121,pass
8657,8658,L55837,0,No Failure,1,297.4,308.4,1421,46.0,124,pass
8658,8659,L55838,0,No Failure,1,297.4,308.5,1496,36.4,126,pass
8659,8660,L55839,0,No Failure,1,297.5,308.5,1375,55.6,128,pass
8660,8661,L55840,0,No Failure,1,297.4,308.5,1295,52.1,130,pass
8661,8662,L55841,0,No Failure,1,297.4,308.5,1643,33.8,132,pass
8662,8663,L55842,0,No Failure,1,297.5,308.6,1514,36.9,134,pass
8663,8664,L55843,0,No Failure,1,297.5,308.6,1671,29.4,136,pass
8664,8665,H38078,0,No Failure,0,297.5,308.6,1355,58.9,138,fail
8665,8666,L55845,0,No Failure,1,297.6,308.7,1365,50.6,143,pass
8666,8667,L55846,0,No Failure,1,297.5,308.7,1407,42.5,145,pass
8667,8668,M23527,0,No Failure,2,297.5,308.8,1455,46.1,147,pass
8668,8669,L55848,0,No Failure,1,297.5,308.8,1502,45.9,150,pass
8669,8670,M23529,0,No Failure,2,297.5,308.8,1471,52.3,152,pass
8670,8671,L55850,0,No Failure,1,297.5,308.9,1581,30.4,155,pass
8671,8672,L55851,0,No Failure,1,297.5,308.8,1530,37.8,157,pass
8672,8673,L55852,0,No Failure,1,297.5,308.8,1312,50.3,159,pass
8673,8674,L55853,0,No Failure,1,297.4,308.6,1494,42.6,161,pass
8674,8675,M23534,0,No Failure,2,297.4,308.6,1528,29.1,163,pass
8675,8676,H38089,0,No Failure,0,297.3,308.6,1688,29.4,166,pass
8676,8677,M23536,0,No Failure,2,297.3,308.5,1520,42.4,171,pass
8677,8678,M23537,0,No Failure,2,297.3,308.5,1664,28.9,174,pass
8678,8679,L55858,0,No Failure,1,297.3,308.5,1514,44.5,177,pass
8679,8680,L55859,0,No Failure,1,297.3,308.5,1456,54.2,179,pass
8680,8681,L55860,0,No Failure,1,297.2,308.5,1494,39.6,181,pass
8681,8682,L55861,0,No Failure,1,297.2,308.4,1605,30.0,183,pass
8682,8683,M23542,0,No Failure,2,297.2,308.5,1353,46.5,185,pass
8683,8684,L55863,0,No Failure,1,297.2,308.5,1447,47.9,188,pass
8684,8685,L55864,0,No Failure,1,297.2,308.5,1588,40.4,190,pass
8685,8686,H38099,0,No Failure,0,297.2,308.5,1524,41.4,192,pass
8686,8687,M23546,0,No Failure,2,297.2,308.5,1611,31.6,197,pass
8687,8688,M23547,0,No Failure,2,297.2,308.5,1604,34.9,200,pass
8688,8689,L55868,0,No Failure,1,297.1,308.5,1483,46.9,203,fail
8689,8690,L55869,0,No Failure,1,297.1,308.4,1543,39.6,205,fail
8690,8691,L55870,1,Tool Wear Failure,1,297.1,308.5,1323,44.4,207,fail
8691,8692,L55871,0,No Failure,1,297.1,308.5,1555,36.2,0,pass
8692,8693,L55872,0,No Failure,1,297.1,308.4,1583,31.9,2,pass
8693,8694,M23553,0,No Failure,2,297.2,308.5,1584,40.0,4,pass
8694,8695,L55874,0,No Failure,1,297.2,308.5,1766,25.8,7,pass
8695,8696,M23555,0,No Failure,2,297.2,308.6,1498,44.4,9,pass
8696,8697,L55876,0,No Failure,1,297.2,308.6,1413,49.8,12,pass
8697,8698,L55877,0,No Failure,1,297.3,308.6,1505,33.5,14,pass
8698,8699,H38112,0,No Failure,0,297.3,308.7,1438,46.2,16,pass
8699,8700,M23559,0,No Failure,2,297.3,308.7,1655,34.1,21,pass
8700,8701,M23560,0,No Failure,2,297.3,308.7,1451,43.8,24,pass
8701,8702,M23561,0,No Failure,2,297.3,308.7,1466,38.4,27,pass
8702,8703,L55882,0,No Failure,1,297.2,308.6,1774,23.0,30,pass
8703,8704,M23563,0,No Failure,2,297.2,308.6,1284,51.3,32,pass
8704,8705,L55884,0,No Failure,1,297.1,308.5,1425,40.0,35,pass
8705,8706,L55885,0,No Failure,1,297.2,308.6,1437,52.4,37,pass
8706,8707,L55886,0,No Failure,1,297.2,308.6,1335,53.0,39,pass
8707,8708,L55887,0,No Failure,1,297.2,308.5,1471,41.7,41,pass
8708,8709,M23568,0,No Failure,2,297.2,308.5,1364,54.0,43,pass
8709,8710,L55889,0,No Failure,1,297.1,308.5,1578,35.6,46,pass
8710,8711,L55890,0,No Failure,1,297.1,308.5,1712,32.1,48,pass
8711,8712,L55891,0,No Failure,1,297.1,308.5,1733,28.7,50,pass
8712,8713,L55892,0,No Failure,1,297.2,308.6,1652,32.1,52,pass
8713,8714,L55893,0,No Failure,1,297.2,308.6,1917,24.1,54,pass
8714,8715,M23574,0,No Failure,2,297.2,308.6,1444,41.1,56,pass
8715,8716,L55895,0,No Failure,1,297.1,308.6,1442,37.1,59,pass
8716,8717,M23576,0,No Failure,2,297.1,308.6,1717,31.3,61,pass
8717,8718,L55897,0,No Failure,1,297.1,308.7,1474,42.3,64,pass
8718,8719,L55898,0,No Failure,1,297.2,308.7,1509,39.3,66,pass
8719,8720,L55899,0,No Failure,1,297.2,308.8,1451,43.1,68,pass
8720,8721,L55900,0,No Failure,1,297.3,308.8,1554,36.1,70,pass
8721,8722,L55901,0,No Failure,1,297.2,308.7,1669,30.7,72,pass
8722,8723,L55902,0,No Failure,1,297.2,308.6,1366,50.4,74,pass
8723,8724,L55903,0,No Failure,1,297.2,308.6,1578,34.4,76,pass
8724,8725,M23584,0,No Failure,2,297.2,308.6,1513,39.0,78,pass
8725,8726,M23585,0,No Failure,2,297.1,308.5,1515,42.1,81,pass
8726,8727,L55906,0,No Failure,1,297.2,308.6,1562,33.0,84,pass
8727,8728,L55907,0,No Failure,1,297.2,308.7,1501,38.5,86,pass
8728,8729,M23588,0,No Failure,2,297.2,308.7,1398,38.1,88,pass
8729,8730,L55909,0,No Failure,1,297.3,308.7,1352,53.8,91,pass
8730,8731,H38144,0,No Failure,0,297.3,308.7,1569,33.9,93,pass
8731,8732,H38145,0,No Failure,0,297.2,308.6,1486,46.6,98,pass
8732,8733,L55912,0,No Failure,1,297.2,308.6,1864,23.6,103,pass
8733,8734,M23593,0,No Failure,2,297.3,308.7,1447,44.5,105,pass
